current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
UST Global,5,Uber,1,10.7,1699000,Male,Mumbai,1,Data Scientist,IT,3016000,77.48
Sonata Software,4,Tech Mahindra,3,8.3,1505000,Male,Ahmedabad,2,Senior Developer,IT,1769000,17.57
Sasken,4,LinkedIn,1,9.4,1545000,Male,Pune,1,Security Engineer,IT,2321000,50.17
Wipro,3,Coforge,5,8.6,1619000,Male,Hyderabad,1,Data Scientist,IT,1699000,4.94
Microsoft,1,ITC Infotech,5,9.0,1223000,Male,Bhubaneswar,2,QA Engineer,IT,1015000,-16.98
Persistent,3,Apple,1,12.3,1519000,Male,Ahmedabad,2,Business Analyst,IT,2389000,57.25
Intel,2,Adobe,1,10.9,1911000,Female,Noida,1,Business Analyst,IT,2406000,25.94
Cigniti,5,KPIT,5,7.5,1390000,Male,Hyderabad,1,ML Engineer,IT,1578000,13.54
Wipro,3,L&T Infotech,4,12.6,2049000,Male,Mumbai,1,UI/UX Designer,IT,2351000,14.7
Capgemini,3,NIIT Technologies,4,9.6,1751000,Female,Kolkata,2,ML Engineer,IT,1933000,10.38
Infogain,5,Sasken,4,6.5,1120000,Female,Kochi,2,Senior Developer,IT,1327000,18.39
Virtusa,4,Cisco,2,5.7,2449000,Female,Kolkata,2,Solution Architect,IT,3475000,41.9
Virtusa,4,Tech Mahindra,3,13.2,1866000,Male,Pune,1,Cloud Engineer,IT,2332000,25.02
NIIT Technologies,4,Amazon,1,10.8,1167000,Male,Kochi,2,Business Analyst,IT,1978000,69.6
KPIT,5,Birlasoft,4,6.8,1209000,Male,Mumbai,1,Business Analyst,IT,1432000,18.43
Meta,1,Deloitte,2,14.8,3164000,Female,Gurgaon,1,UI/UX Designer,IT,3308000,4.55
CTS,3,Tech Mahindra,3,12.6,2053000,Male,Noida,1,Cloud Engineer,IT,2446000,19.17
Virtusa,4,KPIT,5,10.0,1228000,Female,Indore,2,Security Engineer,IT,1343000,9.37
Microsoft,1,Wipro,3,3.4,1606000,Male,Jaipur,2,Product Manager,IT,1566000,-2.45
ValueLabs,5,HCL,3,15.9,1792000,Male,Bhubaneswar,2,Project Manager,IT,2592000,44.61
KPIT,5,Infogain,5,3.0,1086000,Female,Bangalore,1,Security Engineer,IT,1203000,10.72
Virtusa,4,Cybage,4,9.4,1483000,Male,Hyderabad,1,Business Analyst,IT,1659000,11.82
TCS,3,Mphasis,3,9.5,1324000,Male,Indore,2,Data Scientist,IT,1496000,13.02
Adobe,1,Oracle,2,12.1,2914000,Male,Kolkata,2,Project Manager,IT,2979000,2.23
Mindtek,4,ValueLabs,5,7.0,1521000,Male,Chennai,1,Senior Developer,IT,1646000,8.18
ValueLabs,5,Tech Mahindra,3,11.4,1541000,Male,Gurgaon,1,Software Developer,IT,2177000,41.23
SAP,2,Infogain,5,1.0,1943000,Female,Bangalore,1,Tech Lead,IT,1468000,-24.42
Persistent,3,Cigniti,5,0.3,1211000,Male,Mumbai,1,Project Manager,IT,1162000,-4.02
Mindtek,4,Zensar,4,6.3,870000,Male,Bhubaneswar,2,Data Scientist,IT,1023000,17.52
Wipro,3,Sasken,4,9.7,1092000,Male,Kochi,2,UI/UX Designer,IT,1225000,12.18
Tech Mahindra,3,Capgemini,3,8.7,1594000,Male,Coimbatore,2,Project Manager,IT,1770000,11.02
Netflix,1,ITC Infotech,5,5.3,1073000,Male,Kochi,2,Software Developer,IT,947000,-11.75
Quest Global,5,Oracle,2,16.9,1763000,Female,Noida,1,UI/UX Designer,IT,2757000,56.4
Hexaware,4,Mphasis,3,0.0,1055000,Female,Gurgaon,1,Product Manager,IT,1258000,19.32
Netflix,1,Infogain,5,9.3,2916000,Female,Delhi,1,Security Engineer,IT,2192000,-24.81
VMware,2,Virtusa,4,17.4,3491000,Male,Mumbai,1,ML Engineer,IT,3597000,3.05
Cigniti,5,Netflix,1,6.3,1132000,Male,Noida,1,Data Scientist,IT,2111000,86.4
Salesforce,1,Deloitte,2,10.0,2501000,Female,Noida,1,ML Engineer,IT,2635000,5.36
SAP,2,Quest Global,5,5.0,1846000,Male,Mumbai,1,Cloud Engineer,IT,1548000,-16.15
Google,1,Cybage,4,7.2,1288000,Male,Jaipur,2,UI/UX Designer,IT,1243000,-3.49
VMware,2,Infosys,3,3.2,1250000,Male,Chennai,1,Cloud Engineer,IT,1346000,7.73
Mphasis,3,IBM,2,0.3,987000,Male,Chennai,1,Project Manager,IT,1371000,39.01
TCS,3,Happiest Minds,5,9.4,1945000,Other,Bangalore,1,Data Scientist,IT,2125000,9.25
Cisco,2,IBM,2,13.9,4264000,Female,Coimbatore,2,Solution Architect,IT,4759000,11.62
Zensar,4,VMware,2,6.8,1373000,Male,Delhi,1,Cloud Engineer,IT,1984000,44.54
UST Global,5,IBM,2,11.3,963000,Male,Kolkata,2,QA Engineer,IT,1538000,59.8
TCS,3,Mindtek,4,8.6,2209000,Male,Noida,1,Project Manager,IT,2495000,12.97
Intel,2,Accenture,2,10.9,1283000,Male,Ahmedabad,2,QA Engineer,IT,1497000,16.74
Accenture,2,Birlasoft,4,14.1,2979000,Male,Hyderabad,1,ML Engineer,IT,3170000,6.4
Google,1,IBM,2,6.9,1414000,Male,Bhubaneswar,2,DevOps Engineer,IT,1516000,7.22
Salesforce,1,Sonata Software,4,10.6,3544000,Male,Mumbai,1,Senior Developer,IT,3254000,-8.19
Apple,1,ValueLabs,5,9.8,3913000,Male,Coimbatore,2,Solution Architect,IT,2896000,-26.01
LinkedIn,1,Quest Global,5,3.8,1351000,Male,Ahmedabad,2,ML Engineer,IT,1177000,-12.84
Persistent,3,Oracle,2,17.1,2213000,Male,Mumbai,1,Software Developer,IT,3081000,39.2
Birlasoft,4,Salesforce,1,6.8,1643000,Male,Mumbai,1,Security Engineer,IT,2851000,73.5
Sasken,4,Sonata Software,4,7.9,1168000,Male,Noida,1,Software Developer,IT,1304000,11.59
Intel,2,LinkedIn,1,10.8,1359000,Female,Jaipur,2,Software Developer,IT,1771000,30.39
CTS,3,HCL,3,1.7,1398000,Female,Chennai,1,Product Manager,IT,1511000,8.07
Google,1,Oracle,2,5.7,2166000,Male,Bangalore,1,Data Scientist,IT,2232000,3.06
Tech Mahindra,3,Hexaware,4,6.2,895000,Female,Bhubaneswar,2,Cloud Engineer,IT,976000,9.1
Zensar,4,LinkedIn,1,4.5,807000,Male,Pune,1,UI/UX Designer,IT,1233000,52.8
Coforge,5,Sasken,4,7.9,730000,Male,Bhubaneswar,2,QA Engineer,IT,897000,22.77
Birlasoft,4,Capgemini,3,6.5,1203000,Female,Coimbatore,2,Senior Developer,IT,1518000,26.23
Infogain,5,LinkedIn,1,6.9,1540000,Male,Mumbai,1,Security Engineer,IT,2468000,60.22
Wipro,3,KPIT,5,4.6,1440000,Male,Jaipur,2,Product Manager,IT,1460000,1.39
Infogain,5,Cybage,4,6.5,1507000,Male,Coimbatore,2,Tech Lead,IT,1787000,18.57
Infosys,3,Dell,2,7.1,1187000,Male,Ahmedabad,2,Database Administrator,IT,1655000,39.4
Accenture,2,Amazon,1,7.9,2315000,Female,Delhi,1,Senior Developer,IT,2784000,20.3
Hexaware,4,Intel,2,9.2,1583000,Female,Kochi,2,Senior Developer,IT,2019000,27.55
Happiest Minds,5,Salesforce,1,4.4,828000,Male,Indore,2,Security Engineer,IT,1429000,72.54
Tech Mahindra,3,Cisco,2,10.1,1524000,Male,Ahmedabad,2,Security Engineer,IT,2268000,48.87
Meta,1,Happiest Minds,5,6.9,1921000,Male,Hyderabad,1,Business Analyst,IT,1653000,-13.96
Cisco,2,CTS,3,16.8,5004000,Female,Noida,1,Tech Lead,IT,5201000,3.94
Birlasoft,4,Intel,2,2.6,1352000,Male,Delhi,1,Project Manager,IT,1818000,34.49
Tech Mahindra,3,KPIT,5,10.9,1935000,Female,Delhi,1,Security Engineer,IT,2151000,11.18
Hexaware,4,Coforge,5,7.6,1198000,Male,Bangalore,1,Software Developer,IT,1326000,10.72
Dell,2,Tech Mahindra,3,10.8,5065000,Female,Delhi,1,Solution Architect,IT,5289000,4.42
Oracle,2,Quest Global,5,15.8,2594000,Male,Chennai,1,Business Analyst,IT,2449000,-5.58
Virtusa,4,Adobe,1,12.6,1569000,Male,Chennai,1,UI/UX Designer,IT,2519000,60.49
Intel,2,Mindtek,4,3.2,2279000,Male,Hyderabad,1,Tech Lead,IT,2033000,-10.8
Meta,1,NIIT Technologies,4,16.4,2857000,Female,Chennai,1,Database Administrator,IT,2427000,-15.06
UST Global,5,Dell,2,11.1,1352000,Male,Bangalore,1,Software Developer,IT,2093000,54.85
Salesforce,1,Oracle,2,7.5,1298000,Male,Coimbatore,2,DevOps Engineer,IT,1305000,0.59
KPIT,5,Accenture,2,4.4,573000,Other,Jaipur,2,Software Developer,IT,907000,58.32
VMware,2,Intel,2,5.8,1667000,Male,Ahmedabad,2,Project Manager,IT,1847000,10.85
Cisco,2,Happiest Minds,5,7.7,1573000,Female,Pune,1,DevOps Engineer,IT,1335000,-15.15
Netflix,1,Cisco,2,6.4,4357000,Male,Pune,1,Solution Architect,IT,4484000,2.91
Birlasoft,4,Intuit,2,6.8,843000,Male,Bhubaneswar,2,Business Analyst,IT,1146000,35.94
Microsoft,1,Tech Mahindra,3,5.8,1094000,Male,Coimbatore,2,UI/UX Designer,IT,1031000,-5.75
HCL,3,ITC Infotech,5,2.0,2386000,Male,Pune,1,Solution Architect,IT,2285000,-4.22
Mindtek,4,Oracle,2,12.2,1382000,Male,Kolkata,2,Database Administrator,IT,1867000,35.13
Sasken,4,L&T Infotech,4,4.2,624000,Female,Coimbatore,2,UI/UX Designer,IT,729000,16.8
Microsoft,1,Cigniti,5,5.1,1630000,Male,Chennai,1,DevOps Engineer,IT,1175000,-27.92
Adobe,1,Mphasis,3,5.7,2452000,Male,Bangalore,1,Project Manager,IT,2383000,-2.83
Microsoft,1,Dell,2,9.2,2678000,Female,Bangalore,1,Security Engineer,IT,2654000,-0.88
Virtusa,4,Netflix,1,15.0,3357000,Female,Bangalore,1,Product Manager,IT,5055000,50.59
NIIT Technologies,4,UST Global,5,14.5,1441000,Male,Pune,1,QA Engineer,IT,1608000,11.57
ValueLabs,5,Apple,1,9.1,1922000,Male,Kochi,2,Tech Lead,IT,3083000,60.4
IBM,2,Sonata Software,4,9.4,2074000,Male,Indore,2,Project Manager,IT,1797000,-13.38
Mindtek,4,Salesforce,1,3.3,931000,Male,Jaipur,2,Senior Developer,IT,1669000,79.21
Persistent,3,Capgemini,3,7.2,1277000,Female,Pune,1,Database Administrator,IT,1498000,17.25
Happiest Minds,5,Netflix,1,17.2,2198000,Male,Chennai,1,Cloud Engineer,IT,3890000,77.01
CTS,3,SAP,2,6.7,1426000,Male,Bangalore,1,UI/UX Designer,IT,2062000,44.58
Wipro,3,SAP,2,0.6,652000,Male,Hyderabad,1,Software Developer,IT,841000,28.86
HCL,3,Happiest Minds,5,8.2,1330000,Female,Kochi,2,Security Engineer,IT,1340000,0.75
Mindtek,4,Dell,2,19.5,2222000,Female,Chennai,1,Security Engineer,IT,3247000,46.17
Dell,2,Microsoft,1,4.8,1372000,Male,Bhubaneswar,2,Project Manager,IT,1789000,30.35
Google,1,GlobalLogic,5,7.5,1827000,Male,Kolkata,2,DevOps Engineer,IT,1386000,-24.13
Microsoft,1,Mindtek,4,0.0,1031000,Male,Ahmedabad,2,Senior Developer,IT,847000,-17.79
Zensar,4,Virtusa,4,8.3,897000,Male,Jaipur,2,Software Developer,IT,1048000,16.87
Meta,1,Cybage,4,7.5,1914000,Female,Delhi,1,Software Developer,IT,1603000,-16.25
Deloitte,2,Hexaware,4,6.5,2386000,Male,Bangalore,1,Senior Developer,IT,2147000,-10.02
Deloitte,2,ITC Infotech,5,7.5,3330000,Female,Jaipur,2,Solution Architect,IT,3005000,-9.75
TCS,3,Mphasis,3,4.4,1785000,Male,Noida,1,Product Manager,IT,2059000,15.36
IBM,2,HCL,3,14.6,2749000,Female,Bhubaneswar,2,Project Manager,IT,3002000,9.2
Sonata Software,4,Adobe,1,4.7,921000,Female,Kolkata,2,Data Scientist,IT,1530000,66.09
LinkedIn,1,GlobalLogic,5,6.7,2951000,Male,Chennai,1,Product Manager,IT,2278000,-22.79
Cybage,4,Mindtek,4,3.4,1079000,Female,Gurgaon,1,Security Engineer,IT,1241000,15.0
Oracle,2,UST Global,5,10.3,1425000,Female,Kochi,2,UI/UX Designer,IT,1323000,-7.14
Wipro,3,HCL,3,14.8,1706000,Male,Ahmedabad,2,DevOps Engineer,IT,1983000,16.25
Microsoft,1,Infosys,3,5.0,1924000,Male,Mumbai,1,Cloud Engineer,IT,1919000,-0.28
Apple,1,Salesforce,1,7.5,4190000,Male,Mumbai,1,Tech Lead,IT,4565000,8.96
Zensar,4,Microsoft,1,5.2,1094000,Female,Pune,1,Data Scientist,IT,1662000,51.87
Salesforce,1,Accenture,2,8.2,1593000,Male,Ahmedabad,2,Data Scientist,IT,1667000,4.63
Quest Global,5,Uber,1,0.3,800000,Male,Hyderabad,1,ML Engineer,IT,1247000,55.72
Netflix,1,Infogain,5,12.2,2122000,Male,Bhubaneswar,2,Cloud Engineer,IT,1986000,-6.38
Cigniti,5,L&T Infotech,4,7.1,715000,Male,Bhubaneswar,2,Database Administrator,IT,865000,21.06
Intel,2,ValueLabs,5,11.7,1551000,Male,Indore,2,DevOps Engineer,IT,1539000,-0.81
Dell,2,Google,1,8.6,1664000,Male,Gurgaon,1,Software Developer,IT,2049000,23.16
Tech Mahindra,3,ITC Infotech,5,1.2,920000,Male,Coimbatore,2,Product Manager,IT,889000,-3.36
L&T Infotech,4,KPIT,5,13.7,2522000,Female,Gurgaon,1,Security Engineer,IT,2856000,13.24
Cybage,4,Birlasoft,4,2.9,839000,Other,Mumbai,1,Software Developer,IT,885000,5.44
Birlasoft,4,Capgemini,3,7.3,858000,Female,Indore,2,Database Administrator,IT,1088000,26.79
Quest Global,5,L&T Infotech,4,14.6,1578000,Male,Kochi,2,ML Engineer,IT,2029000,28.59
TCS,3,Netflix,1,7.1,1097000,Female,Indore,2,ML Engineer,IT,1641000,49.56
Mphasis,3,VMware,2,0.0,1591000,Female,Mumbai,1,Tech Lead,IT,2016000,26.74
Meta,1,Adobe,1,6.5,1741000,Male,Hyderabad,1,Software Developer,IT,1912000,9.83
Mphasis,3,VMware,2,6.0,981000,Male,Kochi,2,Business Analyst,IT,1408000,43.52
IBM,2,Persistent,3,11.0,3307000,Male,Kochi,2,Tech Lead,IT,3503000,5.93
Virtusa,4,KPIT,5,4.1,829000,Female,Kochi,2,Cloud Engineer,IT,871000,4.98
GlobalLogic,5,Adobe,1,8.0,1220000,Female,Coimbatore,2,Senior Developer,IT,1900000,55.69
Adobe,1,Persistent,3,13.2,2379000,Male,Delhi,1,Business Analyst,IT,2571000,8.05
Virtusa,4,ITC Infotech,5,6.0,2210000,Male,Jaipur,2,Solution Architect,IT,2364000,6.95
Mindtek,4,HCL,3,8.9,1569000,Male,Gurgaon,1,Cloud Engineer,IT,1863000,18.75
Intuit,2,HCL,3,2.8,798000,Male,Chennai,1,QA Engineer,IT,778000,-2.53
Oracle,2,Mphasis,3,11.5,1488000,Male,Kochi,2,Business Analyst,IT,1577000,5.97
GlobalLogic,5,Cybage,4,5.5,944000,Male,Chennai,1,Database Administrator,IT,1154000,22.23
CTS,3,Hexaware,4,2.3,996000,Male,Ahmedabad,2,Senior Developer,IT,1045000,4.98
Uber,1,SAP,2,3.4,2612000,Other,Delhi,1,Tech Lead,IT,2597000,-0.6
Happiest Minds,5,ValueLabs,5,13.1,2086000,Male,Mumbai,1,Security Engineer,IT,2461000,17.96
TCS,3,Capgemini,3,11.9,2270000,Female,Hyderabad,1,Security Engineer,IT,2698000,18.85
Happiest Minds,5,NIIT Technologies,4,3.5,851000,Male,Kolkata,2,Security Engineer,IT,1059000,24.52
Amazon,1,VMware,2,3.0,1569000,Female,Hyderabad,1,ML Engineer,IT,1610000,2.64
Google,1,Infosys,3,4.0,1579000,Male,Gurgaon,1,Database Administrator,IT,1458000,-7.69
SAP,2,Tech Mahindra,3,12.0,3783000,Male,Bhubaneswar,2,Solution Architect,IT,4182000,10.55
L&T Infotech,4,Infosys,3,13.1,1119000,Male,Kochi,2,QA Engineer,IT,1362000,21.64
Happiest Minds,5,NIIT Technologies,4,6.0,656000,Male,Bhubaneswar,2,Software Developer,IT,799000,21.8
Hexaware,4,GlobalLogic,5,5.8,1581000,Male,Hyderabad,1,Senior Developer,IT,1694000,7.09
Infosys,3,TCS,3,5.1,1143000,Female,Delhi,1,Software Developer,IT,1279000,11.92
ValueLabs,5,Infosys,3,4.8,2526000,Male,Noida,1,Solution Architect,IT,3451000,36.6
Capgemini,3,Persistent,3,17.1,3154000,Male,Jaipur,2,Product Manager,IT,3552000,12.61
Hexaware,4,TCS,3,7.0,1502000,Male,Delhi,1,Data Scientist,IT,1809000,20.49
Coforge,5,IBM,2,10.5,2025000,Male,Bhubaneswar,2,Tech Lead,IT,3210000,58.55
VMware,2,LinkedIn,1,2.5,895000,Male,Noida,1,UI/UX Designer,IT,1098000,22.74
Amazon,1,Infogain,5,8.6,1550000,Male,Kochi,2,DevOps Engineer,IT,1283000,-17.24
Wipro,3,Virtusa,4,9.4,1335000,Male,Mumbai,1,QA Engineer,IT,1515000,13.47
Infogain,5,Sonata Software,4,18.2,2555000,Female,Gurgaon,1,Security Engineer,IT,3126000,22.35
Microsoft,1,IBM,2,7.5,1991000,Female,Bangalore,1,Business Analyst,IT,2008000,0.84
Amazon,1,Sonata Software,4,7.6,1949000,Male,Gurgaon,1,Database Administrator,IT,1844000,-5.38
Oracle,2,LinkedIn,1,4.4,2072000,Male,Gurgaon,1,Senior Developer,IT,2675000,29.13
Intel,2,UST Global,5,11.7,2428000,Female,Chennai,1,Data Scientist,IT,2335000,-3.86
Birlasoft,4,Apple,1,3.2,1224000,Male,Noida,1,Project Manager,IT,2017000,64.8
Coforge,5,NIIT Technologies,4,10.9,1504000,Male,Bhubaneswar,2,Project Manager,IT,1930000,28.35
TCS,3,Sasken,4,8.7,1708000,Female,Pune,1,ML Engineer,IT,1920000,12.43
HCL,3,Virtusa,4,10.9,1805000,Female,Gurgaon,1,Software Developer,IT,2002000,10.91
TCS,3,IBM,2,9.8,1743000,Female,Ahmedabad,2,Senior Developer,IT,2243000,28.72
SAP,2,ITC Infotech,5,8.2,1786000,Male,Pune,1,Business Analyst,IT,1427000,-20.11
Microsoft,1,Google,1,1.3,896000,Male,Delhi,1,QA Engineer,IT,952000,6.26
ValueLabs,5,Amazon,1,3.6,647000,Other,Kochi,2,DevOps Engineer,IT,1062000,64.21
Deloitte,2,TCS,3,2.6,1891000,Female,Kolkata,2,Tech Lead,IT,1968000,4.05
KPIT,5,Sasken,4,10.5,1424000,Male,Kochi,2,Senior Developer,IT,1835000,28.83
Oracle,2,Infogain,5,10.6,1216000,Male,Bhubaneswar,2,QA Engineer,IT,995000,-18.16
ValueLabs,5,Sasken,4,8.7,2385000,Other,Indore,2,Solution Architect,IT,2937000,23.14
Happiest Minds,5,L&T Infotech,4,11.3,1319000,Female,Mumbai,1,QA Engineer,IT,1686000,27.86
Tech Mahindra,3,Sonata Software,4,10.2,1425000,Male,Bangalore,1,QA Engineer,IT,1646000,15.53
ValueLabs,5,Oracle,2,6.2,805000,Male,Pune,1,QA Engineer,IT,1137000,41.11
LinkedIn,1,Birlasoft,4,6.3,1544000,Male,Pune,1,Software Developer,IT,1407000,-8.89
Intuit,2,KPIT,5,1.2,970000,Female,Pune,1,Business Analyst,IT,773000,-20.25
ValueLabs,5,Zensar,4,9.0,1237000,Female,Bangalore,1,UI/UX Designer,IT,1413000,14.3
SAP,2,LTI Mindtree,3,7.7,3260000,Female,Mumbai,1,Product Manager,IT,3242000,-0.55
Uber,1,LTI Mindtree,3,9.5,2017000,Female,Noida,1,Business Analyst,IT,1834000,-9.1
Apple,1,Google,1,10.9,1901000,Female,Kochi,2,DevOps Engineer,IT,2218000,16.66
Amazon,1,Infogain,5,7.9,2251000,Male,Kolkata,2,Senior Developer,IT,1684000,-25.19
LTI Mindtree,3,Google,1,9.9,1603000,Female,Jaipur,2,Security Engineer,IT,2217000,38.27
Capgemini,3,Google,1,11.4,2633000,Female,Coimbatore,2,Product Manager,IT,3846000,46.09
Happiest Minds,5,ValueLabs,5,7.8,744000,Female,Indore,2,UI/UX Designer,IT,819000,10.07
Dell,2,SAP,2,11.6,1811000,Male,Chennai,1,UI/UX Designer,IT,2104000,16.17
Intel,2,NIIT Technologies,4,10.5,1740000,Male,Kolkata,2,Database Administrator,IT,1762000,1.24
LinkedIn,1,Google,1,3.2,1141000,Male,Coimbatore,2,ML Engineer,IT,1304000,14.35
Adobe,1,Zensar,4,12.4,4141000,Female,Bhubaneswar,2,Solution Architect,IT,3878000,-6.35
Dell,2,Cisco,2,4.4,1353000,Female,Chennai,1,DevOps Engineer,IT,1530000,13.08
Deloitte,2,Google,1,12.0,2025000,Female,Kolkata,2,Security Engineer,IT,2608000,28.78
Uber,1,Adobe,1,7.9,2109000,Male,Pune,1,Cloud Engineer,IT,2267000,7.5
Quest Global,5,TCS,3,5.7,934000,Female,Hyderabad,1,Software Developer,IT,1237000,32.42
Capgemini,3,Infosys,3,3.8,958000,Male,Kolkata,2,Database Administrator,IT,1092000,13.93
Happiest Minds,5,Amazon,1,5.5,1095000,Female,Bangalore,1,Database Administrator,IT,1810000,65.3
Persistent,3,ValueLabs,5,6.5,1684000,Male,Chennai,1,ML Engineer,IT,1839000,9.21
CTS,3,SAP,2,2.8,1206000,Female,Ahmedabad,2,Product Manager,IT,1477000,22.46
Intel,2,Accenture,2,10.3,1953000,Male,Kochi,2,ML Engineer,IT,2255000,15.51
Quest Global,5,Infosys,3,1.9,1519000,Male,Coimbatore,2,Solution Architect,IT,2014000,32.63
Deloitte,2,VMware,2,10.6,1604000,Male,Bhubaneswar,2,Cloud Engineer,IT,1859000,15.85
Wipro,3,Cybage,4,10.8,2371000,Male,Jaipur,2,Tech Lead,IT,2718000,14.61
Meta,1,Intel,2,12.2,3618000,Male,Chennai,1,Senior Developer,IT,3737000,3.28
Persistent,3,Infosys,3,0.9,1934000,Male,Kolkata,2,Solution Architect,IT,2165000,11.94
CTS,3,Mphasis,3,5.8,1095000,Male,Pune,1,UI/UX Designer,IT,1271000,16.04
Uber,1,GlobalLogic,5,11.8,2025000,Male,Hyderabad,1,QA Engineer,IT,1769000,-12.64
HCL,3,Zensar,4,10.1,1215000,Male,Indore,2,DevOps Engineer,IT,1384000,13.91
Hexaware,4,Intuit,2,3.6,1473000,Male,Mumbai,1,Senior Developer,IT,1936000,31.42
TCS,3,SAP,2,8.7,990000,Female,Jaipur,2,Software Developer,IT,1325000,33.88
Wipro,3,Quest Global,5,10.5,1222000,Male,Ahmedabad,2,UI/UX Designer,IT,1404000,14.89
Infosys,3,KPIT,5,11.5,1675000,Male,Coimbatore,2,Cloud Engineer,IT,1820000,8.64
LTI Mindtree,3,Capgemini,3,16.6,2622000,Female,Bangalore,1,Cloud Engineer,IT,3047000,16.21
LinkedIn,1,Cybage,4,10.6,4563000,Female,Hyderabad,1,Tech Lead,IT,4129000,-9.5
IBM,2,Salesforce,1,4.0,1019000,Male,Kochi,2,Data Scientist,IT,1300000,27.58
Zensar,4,CTS,3,2.2,630000,Male,Indore,2,Data Scientist,IT,770000,22.3
Salesforce,1,Apple,1,6.3,3400000,Male,Gurgaon,1,Tech Lead,IT,3642000,7.12
Oracle,2,Cybage,4,10.0,1939000,Male,Hyderabad,1,Software Developer,IT,1705000,-12.1
ITC Infotech,5,Cybage,4,3.0,598000,Male,Kochi,2,DevOps Engineer,IT,741000,23.95
Microsoft,1,LTI Mindtree,3,15.7,2885000,Female,Noida,1,Database Administrator,IT,2749000,-4.7
Netflix,1,GlobalLogic,5,4.7,1476000,Female,Gurgaon,1,QA Engineer,IT,1302000,-11.81
Virtusa,4,Intuit,2,4.7,1557000,Female,Delhi,1,Senior Developer,IT,2143000,37.6
GlobalLogic,5,Dell,2,5.7,1147000,Female,Noida,1,Security Engineer,IT,1663000,44.99
CTS,3,Wipro,3,8.4,1857000,Male,Mumbai,1,Cloud Engineer,IT,2138000,15.17
Accenture,2,Google,1,11.2,1959000,Female,Noida,1,DevOps Engineer,IT,2659000,35.76
Sasken,4,UST Global,5,7.7,1552000,Male,Mumbai,1,Security Engineer,IT,1704000,9.84
Quest Global,5,Wipro,3,3.3,900000,Female,Mumbai,1,Business Analyst,IT,1155000,28.38
Wipro,3,Apple,1,9.8,1023000,Female,Coimbatore,2,QA Engineer,IT,1425000,39.32
Uber,1,Deloitte,2,8.4,2290000,Male,Hyderabad,1,Security Engineer,IT,2425000,5.88
Uber,1,Sasken,4,4.9,1175000,Male,Noida,1,QA Engineer,IT,1059000,-9.92
Sasken,4,LTI Mindtree,3,15.9,1593000,Male,Ahmedabad,2,Database Administrator,IT,2092000,31.34
Infogain,5,Mphasis,3,10.4,1486000,Female,Kolkata,2,Security Engineer,IT,2103000,41.49
UST Global,5,Sasken,4,6.5,985000,Other,Hyderabad,1,UI/UX Designer,IT,1134000,15.18
Amazon,1,Sonata Software,4,6.7,2165000,Female,Pune,1,ML Engineer,IT,1920000,-11.3
Intel,2,LTI Mindtree,3,6.5,1857000,Other,Chennai,1,Security Engineer,IT,1962000,5.65
Infogain,5,NIIT Technologies,4,10.7,1064000,Female,Kolkata,2,UI/UX Designer,IT,1305000,22.66
Birlasoft,4,LTI Mindtree,3,1.9,1245000,Male,Mumbai,1,Project Manager,IT,1417000,13.82
Cigniti,5,Intuit,2,6.0,715000,Male,Kolkata,2,QA Engineer,IT,1123000,57.13
CTS,3,Netflix,1,6.8,816000,Female,Jaipur,2,QA Engineer,IT,1294000,58.6
Capgemini,3,Cybage,4,8.2,1021000,Male,Bhubaneswar,2,Business Analyst,IT,1096000,7.3
Wipro,3,ValueLabs,5,2.3,720000,Male,Ahmedabad,2,DevOps Engineer,IT,754000,4.67
Apple,1,Intuit,2,6.8,1091000,Male,Indore,2,QA Engineer,IT,1145000,4.91
Coforge,5,Intuit,2,8.5,1168000,Male,Kolkata,2,DevOps Engineer,IT,1798000,53.95
Adobe,1,VMware,2,6.5,1840000,Male,Delhi,1,Cloud Engineer,IT,1875000,1.92
Quest Global,5,Sonata Software,4,4.9,805000,Male,Pune,1,Software Developer,IT,986000,22.52
KPIT,5,L&T Infotech,4,10.4,1742000,Male,Hyderabad,1,Security Engineer,IT,2216000,27.22
CTS,3,Infosys,3,0.0,689000,Other,Chennai,1,Business Analyst,IT,790000,14.58
Adobe,1,Wipro,3,10.4,4055000,Male,Gurgaon,1,Product Manager,IT,4050000,-0.12
NIIT Technologies,4,Virtusa,4,4.7,1196000,Female,Bangalore,1,DevOps Engineer,IT,1378000,15.22
Netflix,1,TCS,3,1.4,857000,Male,Indore,2,Cloud Engineer,IT,765000,-10.72
GlobalLogic,5,Cisco,2,6.9,1068000,Male,Ahmedabad,2,Data Scientist,IT,1516000,41.93
Sasken,4,Amazon,1,7.5,1223000,Male,Gurgaon,1,Database Administrator,IT,2190000,79.02
Sonata Software,4,Uber,1,10.9,1309000,Male,Kochi,2,DevOps Engineer,IT,2343000,79.0
Infosys,3,Accenture,2,10.3,2577000,Male,Kochi,2,Tech Lead,IT,3611000,40.12
Intel,2,KPIT,5,16.1,2213000,Male,Hyderabad,1,Software Developer,IT,2173000,-1.82
Tech Mahindra,3,LinkedIn,1,13.2,1191000,Female,Coimbatore,2,Software Developer,IT,2040000,71.37
Intuit,2,Quest Global,5,7.9,1004000,Female,Indore,2,QA Engineer,IT,884000,-11.93
